Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),3143,204,0.581,0.046,0.21,0.058,0.027,0.031,0.046,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),3143,204,0.324,,0.324,0.147,0.093,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),3143,204,0.571,0.053,0.083,0.098,0.027,0.094,0.075,Medium metro,
07/28/2021,01/01/2020,07/24/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),3656,268,0.904,0.076,,0.003,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),3656,268,0.862,0.112,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),3656,268,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),2547,306,0.813,0.172,,0.004,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),2547,306,0.788,0.199,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),2547,306,0.717,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1150,175,0.821,0.167,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1150,175,0.789,0.166,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),1150,175,0.777,0.16,0.006,0.007,0.001,0.032,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),883,112,0.866,0.127,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),883,112,0.83,0.161,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,AL,Covington County,6,1,39,1039,Distribution of population (%),883,112,0.831,0.124,0.007,0.005,0,0.019,0.016,Noncore,
